,CountryCode,Country,Region,RegionCode,WBIncomeCode,Year,Index,HALE at birth (years),HALE at age 60 (years),CHE as percentage of GDP (%),Share of smokers (%),"Alcohol, total per capita (litres)",Spending more 10% (%)
3543,GRC,Greece,Europe,EUR,High income,2018,2018GRC,69.93,18.19,8.12,,7.12,
3544,GRD,Grenada,Americas,AMR,,2018,2018GRD,63.41,14.13,4.58,,8.06,
3545,GTM,Guatemala,Americas,AMR,Upper middle income,2018,2018GTM,62.52,15.46,6.11,,1.63,
3546,GUY,Guyana,Americas,AMR,High income,2018,2018GUY,59.13,13.62,4.9,,5.35,
3547,HND,Honduras,Americas,AMR,Lower middle income,2018,2018HND,62.25,13.67,7.23,,3.17,
3548,HRV,Croatia,Europe,EUR,High income,2018,2018HRV,68.19,16.16,6.75,,8.54,
3549,HTI,Haiti,Americas,AMR,Lower middle income,2018,2018HTI,54.83,12.34,4.32,,3.45,
3550,HUN,Hungary,Europe,EUR,High income,2018,2018HUN,66.4,15.04,6.58,,10.6,
3551,IDN,Indonesia,South-East Asia,SEAR,Upper middle income,2018,2018IDN,63.1,13.75,2.87,,0.11,
3552,IND,India,South-East Asia,SEAR,Lower middle income,2018,2018IND,60.54,13.54,2.86,,4.92,
3553,IRL,Ireland,Europe,EUR,High income,2018,2018IRL,70.3,18.4,6.5,,11.7,
3554,IRN,Iran (Islamic Republic of),Eastern Mediterranean,EMR,Upper middle income,2018,2018IRN,66.47,16.46,7.74,,0.7,
3555,IRQ,Iraq,Eastern Mediterranean,EMR,Upper middle income,2018,2018IRQ,62.49,14.79,4.13,,0.24,
3556,ISL,Iceland,Europe,EUR,High income,2018,2018ISL,71.33,18.98,8.38,,8.07,
3557,ISR,Israel,Europe,EUR,High income,2018,2018ISR,71.51,18.94,7.23,,3.01,
3558,ITA,Italy,Europe,EUR,High income,2018,2018ITA,71.27,18.88,8.68,,7.97,
3559,JAM,Jamaica,Americas,AMR,Upper middle income,2018,2018JAM,63.78,14.71,5.97,,3.6,
3560,JOR,Jordan,Eastern Mediterranean,EMR,Lower middle income,2018,2018JOR,68.27,17.27,6.98,,0.31,
3561,JPN,Japan,Western Pacific,WPR,High income,2018,2018JPN,73.48,20.35,10.74,,6.68,
3562,KAZ,Kazakhstan,Europe,EUR,Upper middle income,2018,2018KAZ,63.94,14.48,2.82,,4.52,
3563,KEN,Kenya,Africa,AFR,Lower middle income,2018,2018KEN,57.89,13.09,4.1,,2.87,
3564,KGZ,Kyrgyzstan,Europe,EUR,Lower middle income,2018,2018KGZ,64.59,15.06,5.01,,4.95,
3565,KHM,Cambodia,Western Pacific,WPR,Lower middle income,2018,2018KHM,61.08,13.13,6.07,,8.48,
3566,KIR,Kiribati,Western Pacific,WPR,Lower middle income,2018,2018KIR,53.54,11.24,12.97,,0.76,
3567,KNA,Saint Kitts and Nevis,Americas,AMR,,2018,2018KNA,,,4.89,,6.34,
3568,KOR,Republic of Korea,Western Pacific,WPR,High income,2018,2018KOR,72.12,19.31,7.49,,8.19,
3569,KWT,Kuwait,Eastern Mediterranean,EMR,High income,2018,2018KWT,70.8,18.93,5.19,,0.0,
3570,LAO,Lao People's Democratic Republic,Western Pacific,WPR,Lower middle income,2018,2018LAO,60.34,13.47,2.25,,11.52,
3571,LBN,Lebanon,Eastern Mediterranean,EMR,Lower middle income,2018,2018LBN,67.49,16.94,8.07,,1.48,
3572,LBR,Liberia,Africa,AFR,Low income,2018,2018LBR,53.69,12.54,10.35,,3.64,
3573,LBY,Libya,Eastern Mediterranean,EMR,,2018,2018LBY,63.39,14.73,,,0.008,
3574,LCA,Saint Lucia,Americas,AMR,Upper middle income,2018,2018LCA,65.7,16.75,4.19,,9.47,
3575,LKA,Sri Lanka,South-East Asia,SEAR,Lower middle income,2018,2018LKA,66.92,15.82,3.64,,2.83,
3576,LSO,Lesotho,Africa,AFR,Lower middle income,2018,2018LSO,44.88,9.48,11.11,,4.54,
3577,LTU,Lithuania,Europe,EUR,High income,2018,2018LTU,65.84,15.61,6.53,,11.79,
3578,LUX,Luxembourg,Europe,EUR,High income,2018,2018LUX,71.46,18.86,5.28,,11.53,
3579,LVA,Latvia,Europe,EUR,High income,2018,2018LVA,65.55,15.35,6.19,,13.09,
3580,MAR,Morocco,Eastern Mediterranean,EMR,Lower middle income,2018,2018MAR,63.49,14.14,4.95,,0.49,
3581,MCO,Monaco,Europe,EUR,,2018,2018MCO,,,4.04,,,
3582,MDA,Republic of Moldova,Europe,EUR,Upper middle income,2018,2018MDA,64.1,14.29,6.71,,11.36,
3583,MDG,Madagascar,Africa,AFR,Low income,2018,2018MDG,56.08,12.52,4.23,,1.02,
3584,MDV,Maldives,South-East Asia,SEAR,Upper middle income,2018,2018MDV,69.13,16.54,7.44,,1.43,
3585,MEX,Mexico,Americas,AMR,Upper middle income,2018,2018MEX,65.51,16.58,5.38,,5.72,4.28
3586,MHL,Marshall Islands,Western Pacific,WPR,Upper middle income,2018,2018MHL,,,15.26,,,
3587,MKD,North Macedonia,Europe,EUR,,2018,2018MKD,66.83,14.97,6.46,,4.62,
3588,MLI,Mali,Africa,AFR,Low income,2018,2018MLI,53.39,12.93,3.73,,4.35,
3589,MLT,Malta,Europe,EUR,High income,2018,2018MLT,71.27,18.98,8.55,,8.52,
3590,MMR,Myanmar,South-East Asia,SEAR,Lower middle income,2018,2018MMR,60.47,13.58,4.9,,2.12,
3591,MNE,Montenegro,Europe,EUR,Upper middle income,2018,2018MNE,67.53,15.69,8.34,,,
3592,MNG,Mongolia,Western Pacific,WPR,Upper middle income,2018,2018MNG,61.79,14.01,4.53,,7.93,17.73
3593,MOZ,Mozambique,Africa,AFR,,2018,2018MOZ,50.18,11.29,8.09,,2.03,
3594,MRT,Mauritania,Africa,AFR,Lower middle income,2018,2018MRT,61.43,14.47,3.18,,0.0,
3595,MUS,Mauritius,Africa,AFR,Upper middle income,2018,2018MUS,64.24,15.01,5.64,,7.52,
3596,MWI,Malawi,Africa,AFR,Low income,2018,2018MWI,55.26,12.2,6.87,,3.24,
3597,MYS,Malaysia,Western Pacific,WPR,Upper middle income,2018,2018MYS,65.37,14.84,3.76,,0.76,
3598,NAM,Namibia,Africa,AFR,Upper middle income,2018,2018NAM,54.97,12.51,8.32,,5.93,
3599,NER,Niger,Africa,AFR,Low income,2018,2018NER,53.04,13.19,5.3,,0.13,
3600,NGA,Nigeria,Africa,AFR,Lower middle income,2018,2018NGA,54.47,14.04,3.09,,4.21,18.46
3601,NIC,Nicaragua,Americas,AMR,,2018,2018NIC,67.33,18.15,8.5,,4.17,
3602,NIU,Niue,Western Pacific,WPR,,2018,2018NIU,,,8.0,,9.35,
3603,NLD,Netherlands (Kingdom of the),Europe,EUR,High income,2018,2018NLD,70.79,18.35,10.02,,9.3,
3604,NOR,Norway,Europe,EUR,High income,2018,2018NOR,71.06,18.56,9.96,,6.8,
3605,NPL,Nepal,South-East Asia,SEAR,Lower middle income,2018,2018NPL,61.3,13.68,4.53,,1.36,
3606,NRU,Nauru,Western Pacific,WPR,High income,2018,2018NRU,,,11.1,,2.94,
3607,NZL,New Zealand,Western Pacific,WPR,High income,2018,2018NZL,69.71,18.48,9.04,,9.89,
3608,OMN,Oman,Eastern Mediterranean,EMR,High income,2018,2018OMN,65.32,14.4,3.21,,0.88,
3609,PAK,Pakistan,Eastern Mediterranean,EMR,Lower middle income,2018,2018PAK,57.56,13.23,2.83,,0.1,7.65
3610,PAN,Panama,Americas,AMR,High income,2018,2018PAN,68.08,17.89,7.88,,6.6,
3611,PER,Peru,Americas,AMR,Upper middle income,2018,2018PER,68.93,18.43,5.16,,7.45,
3612,PHL,Philippines,Western Pacific,WPR,Lower middle income,2018,2018PHL,61.43,13.5,3.95,,6.18,
3613,PLW,Palau,Western Pacific,WPR,High income,2018,2018PLW,,,12.86,,,
3614,PNG,Papua New Guinea,Western Pacific,WPR,Lower middle income,2018,2018PNG,58.34,12.66,2.3,,1.7,
3615,POL,Poland,Europe,EUR,High income,2018,2018POL,67.44,16.3,6.31,,11.63,
3616,PRK,Democratic People's Republic of Korea,South-East Asia,SEAR,Low income,2018,2018PRK,64.34,14.62,,,4.29,
3617,PRT,Portugal,Europe,EUR,High income,2018,2018PRT,69.83,18.25,9.41,,10.45,
3618,PRY,Paraguay,Americas,AMR,Upper middle income,2018,2018PRY,64.98,15.99,6.74,,5.6,
3619,QAT,Qatar,Eastern Mediterranean,EMR,High income,2018,2018QAT,67.76,15.74,2.96,,1.15,
3620,ROU,Romania,Europe,EUR,High income,2018,2018ROU,65.91,15.29,5.52,,16.99,
3621,RUS,Russian Federation,Europe,EUR,High income,2018,2018RUS,63.29,14.65,5.36,,10.42,
3622,RWA,Rwanda,Africa,AFR,Low income,2018,2018RWA,58.97,13.64,6.7,,1.88,
3623,SAU,Saudi Arabia,Eastern Mediterranean,EMR,High income,2018,2018SAU,66.08,15.13,5.34,,0.0,
3624,SDN,Sudan,Eastern Mediterranean,EMR,,2018,2018SDN,59.92,14.42,4.46,,0.005,
3625,SEN,Senegal,Africa,AFR,Lower middle income,2018,2018SEN,59.59,13.51,4.43,,0.41,
3626,SGP,Singapore,Western Pacific,WPR,High income,2018,2018SGP,73.5,19.98,4.08,,1.87,
3627,SLB,Solomon Islands,Western Pacific,WPR,Lower middle income,2018,2018SLB,58.02,11.84,3.77,,1.62,
3628,SLE,Sierra Leone,Africa,AFR,Low income,2018,2018SLE,52.17,12.54,8.29,,0.26,17.24
3629,SLV,El Salvador,Americas,AMR,Upper middle income,2018,2018SLV,64.65,16.88,8.32,,3.28,
3630,SMR,San Marino,Europe,EUR,,2018,2018SMR,,,8.28,,,
3631,SRB,Serbia,Europe,EUR,Upper middle income,2018,2018SRB,66.52,14.93,8.53,,,
3632,SSD,South Sudan,Africa,AFR,,2018,2018SSD,50.83,11.53,10.06,,,
3633,STP,Sao Tome and Principe,Africa,AFR,Lower middle income,2018,2018STP,62.77,13.57,5.51,,5.01,
3634,SUR,Suriname,Americas,AMR,,2018,2018SUR,63.17,15.65,6.69,,6.63,
3635,SVK,Slovakia,Europe,EUR,High income,2018,2018SVK,67.17,15.77,6.67,,10.48,
3636,SVN,Slovenia,Europe,EUR,High income,2018,2018SVN,69.98,17.43,8.28,,10.98,
3637,SWE,Sweden,Europe,EUR,High income,2018,2018SWE,71.06,18.51,10.94,,9.3,
3638,SWZ,Eswatini,Africa,AFR,Lower middle income,2018,2018SWZ,47.81,10.53,6.62,,8.09,
3639,SYC,Seychelles,Africa,AFR,High income,2018,2018SYC,64.29,14.54,4.94,,11.99,
3640,SYR,Syrian Arab Republic,Eastern Mediterranean,EMR,,2018,2018SYR,55.6,14.12,,,0.2,
3641,TCD,Chad,Africa,AFR,Low income,2018,2018TCD,51.4,12.12,4.57,,3.73,
3642,TGO,Togo,Africa,AFR,Low income,2018,2018TGO,55.32,12.53,6.09,,1.42,
3643,THA,Thailand,South-East Asia,SEAR,Upper middle income,2018,2018THA,67.31,17.84,3.87,,7.85,
3644,TJK,Tajikistan,Europe,EUR,,2018,2018TJK,64.66,15.56,7.01,,0.87,
3645,TKM,Turkmenistan,Europe,EUR,Upper middle income,2018,2018TKM,61.08,14.27,5.69,,2.93,
3646,TLS,Timor-Leste,South-East Asia,SEAR,Lower middle income,2018,2018TLS,59.88,13.62,6.37,,0.4,
3647,TON,Tonga,Western Pacific,WPR,Upper middle income,2018,2018TON,64.0,14.42,4.81,,0.38,
3648,TTO,Trinidad and Tobago,Americas,AMR,,2018,2018TTO,64.0,16.16,6.53,,6.06,
3649,TUN,Tunisia,Eastern Mediterranean,EMR,Lower middle income,2018,2018TUN,66.48,16.11,5.94,,2.01,
3650,TUR,Türkiye,Europe,EUR,Upper middle income,2018,2018TUR,67.16,16.05,4.12,,1.82,
3651,TUV,Tuvalu,Western Pacific,WPR,Upper middle income,2018,2018TUV,,,18.64,,1.25,
3652,TZA,United Republic of Tanzania,Africa,AFR,Lower middle income,2018,2018TZA,57.98,13.76,4.16,,10.36,5.94
3653,UGA,Uganda,Africa,AFR,Low income,2018,2018UGA,57.22,13.42,4.02,,12.21,
3654,UKR,Ukraine,Europe,EUR,Upper middle income,2018,2018UKR,63.25,14.56,7.52,,8.7,
3655,URY,Uruguay,Americas,AMR,High income,2018,2018URY,66.83,16.59,9.01,,5.45,
3656,USA,United States of America,Americas,AMR,High income,2018,2018USA,66.02,16.55,16.63,,9.57,
3657,UZB,Uzbekistan,Europe,EUR,Lower middle income,2018,2018UZB,62.99,13.47,5.08,,2.6,
3658,VCT,Saint Vincent and the Grenadines,Americas,AMR,,2018,2018VCT,63.54,15.64,4.25,,7.16,
3659,VEN,Venezuela (Bolivarian Republic of),Americas,AMR,,2018,2018VEN,63.48,15.85,2.42,,3.02,
3660,VNM,Viet Nam,Western Pacific,WPR,Lower middle income,2018,2018VNM,65.27,15.06,5.03,,9.34,9.93
3661,VUT,Vanuatu,Western Pacific,WPR,,2018,2018VUT,59.32,12.44,3.32,,1.87,
3662,WSM,Samoa,Western Pacific,WPR,Lower middle income,2018,2018WSM,61.53,13.26,4.77,,2.39,
3663,YEM,Yemen,Eastern Mediterranean,EMR,Low income,2018,2018YEM,56.94,13.6,,,0.028,
3664,ZAF,South Africa,Africa,AFR,Upper middle income,2018,2018ZAF,55.9,13.5,8.09,,8.77,
3665,ZMB,Zambia,Africa,AFR,Lower middle income,2018,2018ZMB,53.54,12.15,4.77,,3.85,
3666,ZWE,Zimbabwe,Africa,AFR,Lower middle income,2018,2018ZWE,51.62,10.94,4.67,,3.63,
3667,AFG,Afghanistan,Eastern Mediterranean,EMR,Low income,2019,2019AFG,52.31,11.03,14.83,,0.016,
3668,AGO,Angola,Africa,AFR,,2019,2019AGO,54.32,12.31,2.48,,6.17,
3669,ALB,Albania,Europe,EUR,Upper middle income,2019,2019ALB,68.41,16.24,6.86,,5.11,
3670,AND,Andorra,Europe,EUR,High income,2019,2019AND,,,7.32,,11.05,
3671,ARE,United Arab Emirates,Eastern Mediterranean,EMR,High income,2019,2019ARE,69.69,17.29,4.39,,2.37,
3672,ARG,Argentina,Americas,AMR,Upper middle income,2019,2019ARG,66.9,16.5,10.04,,8.04,
3673,ARM,Armenia,Europe,EUR,Upper middle income,2019,2019ARM,66.48,15.45,11.38,,4.98,
3674,ATG,Antigua and Barbuda,Americas,AMR,,2019,2019ATG,65.78,15.35,4.38,,8.51,
3675,AUS,Australia,Western Pacific,WPR,High income,2019,2019AUS,70.26,18.81,10.22,,10.09,
3676,AUT,Austria,Europe,EUR,High income,2019,2019AUT,70.44,18.18,10.49,,11.97,
3677,AZE,Azerbaijan,Europe,EUR,Upper middle income,2019,2019AZE,66.62,16.15,4.18,,1.97,
3678,BDI,Burundi,Africa,AFR,Low income,2019,2019BDI,56.21,12.78,9.05,,4.13,
3679,BEL,Belgium,Europe,EUR,High income,2019,2019BEL,70.1,18.18,10.79,,10.28,
3680,BEN,Benin,Africa,AFR,Lower middle income,2019,2019BEN,55.87,13.46,2.51,,8.35,
3681,BFA,Burkina Faso,Africa,AFR,Low income,2019,2019BFA,54.96,12.93,5.32,,9.81,
3682,BGD,Bangladesh,South-East Asia,SEAR,Lower middle income,2019,2019BGD,63.98,15.42,2.26,,0.005,
3683,BGR,Bulgaria,Europe,EUR,High income,2019,2019BGR,65.67,14.99,7.09,,11.92,
3684,BHR,Bahrain,Eastern Mediterranean,EMR,High income,2019,2019BHR,65.8,14.03,3.96,,1.58,
3685,BHS,Bahamas,Americas,AMR,High income,2019,2019BHS,61.78,15.54,5.82,,4.39,
3686,BIH,Bosnia and Herzegovina,Europe,EUR,Upper middle income,2019,2019BIH,67.01,15.37,8.93,,6.38,
3687,BLR,Belarus,Europe,EUR,Upper middle income,2019,2019BLR,65.44,14.88,5.86,,10.9,14.62
3688,BLZ,Belize,Americas,AMR,Upper middle income,2019,2019BLZ,65.19,16.68,4.81,,5.71,
3689,BOL,Bolivia (Plurinational State of),Americas,AMR,Lower middle income,2019,2019BOL,63.64,14.79,6.89,,4.1,7.14
3690,BRA,Brazil,Americas,AMR,Upper middle income,2019,2019BRA,64.53,15.81,9.61,,7.67,
3691,BRB,Barbados,Americas,AMR,High income,2019,2019BRB,66.29,16.07,6.2,,9.47,
3692,BRN,Brunei Darussalam,Western Pacific,WPR,High income,2019,2019BRN,67.08,15.82,2.19,,0.41,
3693,BTN,Bhutan,South-East Asia,SEAR,Lower middle income,2019,2019BTN,64.13,15.2,3.6,,0.2,
3694,BWA,Botswana,Africa,AFR,Upper middle income,2019,2019BWA,56.05,13.38,6.12,,8.16,
3695,CAF,Central African Republic,Africa,AFR,,2019,2019CAF,45.97,9.42,7.76,,1.99,
3696,CAN,Canada,Americas,AMR,High income,2019,2019CAN,70.3,18.66,11.01,,9.9,4.8
3697,CHE,Switzerland,Europe,EUR,High income,2019,2019CHE,71.53,19.12,11.06,,10.4,
3698,CHL,Chile,Americas,AMR,High income,2019,2019CHL,69.37,18.34,9.36,,6.75,
3699,CHN,China,Western Pacific,WPR,Upper middle income,2019,2019CHN,68.45,16.06,5.35,,5.73,
3700,CIV,Cote d'Ivoire,Africa,AFR,Lower middle income,2019,2019CIV,55.42,13.0,3.21,,2.8,
3701,CMR,Cameroon,Africa,AFR,Lower middle income,2019,2019CMR,54.24,12.77,3.65,,10.1,
3702,COD,Democratic Republic of the Congo,Africa,AFR,Low income,2019,2019COD,53.5,11.99,3.51,,2.12,
3703,COG,Congo,Africa,AFR,Lower middle income,2019,2019COG,54.67,11.8,2.54,,6.4,
3704,COK,Cook Islands,Western Pacific,WPR,,2019,2019COK,,,2.76,,10.56,
3705,COL,Colombia,Americas,AMR,Upper middle income,2019,2019COL,67.9,17.41,7.78,,4.92,
3706,COM,Comoros,Africa,AFR,Lower middle income,2019,2019COM,59.76,13.82,5.18,,0.25,
3707,CPV,Cabo Verde,Africa,AFR,Lower middle income,2019,2019CPV,64.76,14.91,4.56,,6.27,
3708,CRI,Costa Rica,Americas,AMR,Upper middle income,2019,2019CRI,69.21,18.37,7.22,,3.45,
3709,CUB,Cuba,Americas,AMR,Upper middle income,2019,2019CUB,67.8,16.55,11.08,,6.01,
3710,CYP,Cyprus,Europe,EUR,High income,2019,2019CYP,71.13,18.56,7.07,,8.05,
3711,CZE,Czechia,Europe,EUR,High income,2019,2019CZE,68.49,16.32,7.6,,13.29,
3712,DEU,Germany,Europe,EUR,High income,2019,2019DEU,69.44,17.62,11.72,,12.22,
3713,DJI,Djibouti,Eastern Mediterranean,EMR,,2019,2019DJI,57.61,13.44,2.17,,0.4,
3714,DMA,Dominica,Americas,AMR,,2019,2019DMA,,,5.17,,6.1,
3715,DNK,Denmark,Europe,EUR,High income,2019,2019DNK,70.31,18.1,10.15,,9.4,
3716,DOM,Dominican Republic,Americas,AMR,Upper middle income,2019,2019DOM,64.14,17.23,4.24,,6.76,
3717,DZA,Algeria,Africa,AFR,Upper middle income,2019,2019DZA,66.14,16.09,5.87,,0.61,
3718,ECU,Ecuador,Americas,AMR,Upper middle income,2019,2019ECU,67.62,17.36,7.77,,3.26,
3719,EGY,Egypt,Eastern Mediterranean,EMR,Lower middle income,2019,2019EGY,62.52,13.02,4.6,,0.15,
3720,ERI,Eritrea,Africa,AFR,,2019,2019ERI,55.67,11.49,4.59,,1.23,
3721,ESP,Spain,Europe,EUR,High income,2019,2019ESP,71.69,19.18,9.15,,10.91,
3722,EST,Estonia,Europe,EUR,High income,2019,2019EST,68.37,16.93,6.82,,11.26,
3723,ETH,Ethiopia,Africa,AFR,Low income,2019,2019ETH,59.93,14.05,3.23,,3.36,
3724,FIN,Finland,Europe,EUR,High income,2019,2019FIN,70.19,18.28,9.17,,9.16,
3725,FJI,Fiji,Western Pacific,WPR,Upper middle income,2019,2019FJI,59.67,11.96,4.25,,3.45,
3726,FRA,France,Europe,EUR,High income,2019,2019FRA,70.72,19.26,11.09,,11.3,
3727,FSM,Micronesia (Federated States of),Western Pacific,WPR,,2019,2019FSM,58.15,12.13,11.26,,2.12,
3728,GAB,Gabon,Africa,AFR,,2019,2019GAB,56.38,12.21,2.77,,7.33,
3729,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,EUR,High income,2019,2019GBR,69.74,18.25,9.96,,10.82,
3730,GEO,Georgia,Europe,EUR,Upper middle income,2019,2019GEO,64.85,14.6,6.66,,14.33,
3731,GHA,Ghana,Africa,AFR,Lower middle income,2019,2019GHA,57.94,13.11,4.3,,4.55,
3732,GIN,Guinea,Africa,AFR,,2019,2019GIN,53.51,12.71,4.09,,0.47,
3733,GMB,Gambia,Africa,AFR,Low income,2019,2019GMB,56.6,12.53,3.16,,1.11,
3734,GNB,Guinea-Bissau,Africa,AFR,Low income,2019,2019GNB,51.81,11.17,7.16,,4.14,
3735,GNQ,Equatorial Guinea,Africa,AFR,,2019,2019GNQ,53.17,12.58,3.17,,6.94,
3736,GRC,Greece,Europe,EUR,High income,2019,2019GRC,69.82,18.09,8.2,,7.12,
3737,GRD,Grenada,Americas,AMR,,2019,2019GRD,63.36,14.05,4.93,,8.06,
3738,GTM,Guatemala,Americas,AMR,Upper middle income,2019,2019GTM,62.54,15.39,6.17,,1.63,
3739,GUY,Guyana,Americas,AMR,High income,2019,2019GUY,59.14,13.43,4.9,,5.35,
3740,HND,Honduras,Americas,AMR,Lower middle income,2019,2019HND,62.35,13.76,7.3,,3.17,
3741,HRV,Croatia,Europe,EUR,High income,2019,2019HRV,68.38,16.34,6.8,,8.54,
3742,HTI,Haiti,Americas,AMR,Lower middle income,2019,2019HTI,55.0,12.35,3.91,,3.45,
3743,HUN,Hungary,Europe,EUR,High income,2019,2019HUN,66.59,15.17,6.28,,10.6,
3744,IDN,Indonesia,South-East Asia,SEAR,Upper middle income,2019,2019IDN,63.29,13.79,2.88,,0.11,
3745,IND,India,South-East Asia,SEAR,Lower middle income,2019,2019IND,60.88,13.6,2.95,,4.92,
3746,IRL,Ireland,Europe,EUR,High income,2019,2019IRL,70.48,18.53,6.71,,11.7,
3747,IRN,Iran (Islamic Republic of),Eastern Mediterranean,EMR,Upper middle income,2019,2019IRN,66.56,16.46,6.27,,0.7,
3748,IRQ,Iraq,Eastern Mediterranean,EMR,Upper middle income,2019,2019IRQ,62.41,14.5,4.26,,0.24,
3749,ISL,Iceland,Europe,EUR,High income,2019,2019ISL,71.39,19.07,8.58,,8.07,
3750,ISR,Israel,Europe,EUR,High income,2019,2019ISR,71.51,18.91,7.17,,3.01,
3751,ITA,Italy,Europe,EUR,High income,2019,2019ITA,71.43,18.95,8.66,,7.97,
3752,JAM,Jamaica,Americas,AMR,Upper middle income,2019,2019JAM,63.55,14.57,6.1,,3.6,
3753,JOR,Jordan,Eastern Mediterranean,EMR,Lower middle income,2019,2019JOR,68.36,17.33,7.0,,0.31,
3754,JPN,Japan,Western Pacific,WPR,High income,2019,2019JPN,73.58,20.42,10.97,,6.68,
3755,KAZ,Kazakhstan,Europe,EUR,Upper middle income,2019,2019KAZ,63.97,14.49,2.79,,4.52,
3756,KEN,Kenya,Africa,AFR,Lower middle income,2019,2019KEN,58.25,13.16,4.37,,2.87,
3757,KGZ,Kyrgyzstan,Europe,EUR,Lower middle income,2019,2019KGZ,64.84,15.13,4.49,,4.95,
3758,KHM,Cambodia,Western Pacific,WPR,Lower middle income,2019,2019KHM,61.25,13.16,6.85,,8.48,19.72
3759,KIR,Kiribati,Western Pacific,WPR,Lower middle income,2019,2019KIR,54.66,11.4,12.59,,0.76,
3760,KNA,Saint Kitts and Nevis,Americas,AMR,,2019,2019KNA,,,5.19,,6.34,
3761,KOR,Republic of Korea,Western Pacific,WPR,High income,2019,2019KOR,72.5,19.66,8.17,,8.19,
3762,KWT,Kuwait,Eastern Mediterranean,EMR,High income,2019,2019KWT,70.48,18.66,5.36,,0.0,
3763,LAO,Lao People's Democratic Republic,Western Pacific,WPR,Lower middle income,2019,2019LAO,60.6,13.53,2.6,,11.52,
3764,LBN,Lebanon,Eastern Mediterranean,EMR,Lower middle income,2019,2019LBN,67.41,16.93,8.69,,1.48,
3765,LBR,Liberia,Africa,AFR,Low income,2019,2019LBR,53.99,12.57,8.42,,3.64,
3766,LBY,Libya,Eastern Mediterranean,EMR,,2019,2019LBY,63.36,14.76,,,0.008,
3767,LCA,Saint Lucia,Americas,AMR,Upper middle income,2019,2019LCA,65.71,16.73,4.19,,9.47,
3768,LKA,Sri Lanka,South-East Asia,SEAR,Lower middle income,2019,2019LKA,67.09,16.05,3.9,,2.83,
3769,LSO,Lesotho,Africa,AFR,Lower middle income,2019,2019LSO,45.04,9.52,11.95,,4.54,
3770,LTU,Lithuania,Europe,EUR,High income,2019,2019LTU,66.23,15.84,6.99,,11.79,
3771,LUX,Luxembourg,Europe,EUR,High income,2019,2019LUX,71.46,18.83,5.47,,11.53,
3772,LVA,Latvia,Europe,EUR,High income,2019,2019LVA,66.02,15.6,6.61,,13.09,
3773,MAR,Morocco,Eastern Mediterranean,EMR,Lower middle income,2019,2019MAR,63.6,14.15,4.99,,0.49,
3774,MCO,Monaco,Europe,EUR,,2019,2019MCO,,,3.88,,,
3775,MDA,Republic of Moldova,Europe,EUR,Upper middle income,2019,2019MDA,64.43,14.49,6.5,,11.36,
3776,MDG,Madagascar,Africa,AFR,Low income,2019,2019MDG,56.16,12.56,3.1,,1.02,
3777,MDV,Maldives,South-East Asia,SEAR,Upper middle income,2019,2019MDV,66.93,14.08,7.66,,1.43,
3778,MEX,Mexico,Americas,AMR,Upper middle income,2019,2019MEX,65.46,16.53,5.45,,5.72,
3779,MHL,Marshall Islands,Western Pacific,WPR,Upper middle income,2019,2019MHL,,,14.83,,,
3780,MKD,North Macedonia,Europe,EUR,,2019,2019MKD,66.65,14.61,7.07,,4.62,
3781,MLI,Mali,Africa,AFR,Low income,2019,2019MLI,53.81,13.0,3.83,,4.35,
3782,MLT,Malta,Europe,EUR,High income,2019,2019MLT,71.16,18.91,9.15,,8.52,
3783,MMR,Myanmar,South-East Asia,SEAR,Lower middle income,2019,2019MMR,60.66,13.61,4.71,,2.12,
3784,MNE,Montenegro,Europe,EUR,Upper middle income,2019,2019MNE,67.25,15.39,8.33,,10.34,
3785,MNG,Mongolia,Western Pacific,WPR,Upper middle income,2019,2019MNG,62.0,14.21,4.49,,7.93,
3786,MOZ,Mozambique,Africa,AFR,,2019,2019MOZ,50.65,11.41,7.95,,2.03,
3787,MRT,Mauritania,Africa,AFR,Lower middle income,2019,2019MRT,61.59,14.45,3.3,,0.0,
3788,MUS,Mauritius,Africa,AFR,Upper middle income,2019,2019MUS,64.25,15.08,6.02,,7.52,
3789,MWI,Malawi,Africa,AFR,Low income,2019,2019MWI,55.54,12.24,7.15,,3.24,
3790,MYS,Malaysia,Western Pacific,WPR,Upper middle income,2019,2019MYS,65.49,14.9,3.84,,0.76,
3791,NAM,Namibia,Africa,AFR,Upper middle income,2019,2019NAM,55.53,12.59,8.43,,5.93,
3792,NER,Niger,Africa,AFR,Low income,2019,2019NER,53.15,13.21,5.67,,0.13,
3793,NGA,Nigeria,Africa,AFR,Lower middle income,2019,2019NGA,54.81,14.1,2.99,,4.21,
3794,NIC,Nicaragua,Americas,AMR,,2019,2019NIC,67.68,18.19,8.57,,4.17,
3795,NIU,Niue,Western Pacific,WPR,,2019,2019NIU,,,7.28,,9.35,
3796,NLD,Netherlands (Kingdom of the),Europe,EUR,High income,2019,2019NLD,71.08,18.64,10.14,,9.3,
3797,NOR,Norway,Europe,EUR,High income,2019,2019NOR,71.18,18.66,10.44,,6.8,
3798,NPL,Nepal,South-East Asia,SEAR,Lower middle income,2019,2019NPL,61.53,13.73,4.45,,1.36,
3799,NRU,Nauru,Western Pacific,WPR,High income,2019,2019NRU,,,11.56,,2.94,
